Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Jallyson Neto,Brazil,,,CriciÃºma,LB,5,01-01-2016,2020,66,185 cm,80 kg,Left,2/29/1992,25,LB,Medium / Medium,3,3,55,45,70,63,54,55,74,59,64,73,71,60,60,58,65,61,87,73,58,70,86,75,57,45,49,62,47,43,55,8,8,13,8,16
Fabio,Brazil,,,Gamba Osaka,CB,3,01-06-2017,2020,66,186 cm,78 kg,Right,2/28/1989,28,CB/CDM,Medium / High,3,2,33,25,63,65,67,78,66,24,65,33,57,25,37,33,61,59,74,80,53,41,77,69,33,17,22,27,28,34,29,9,9,13,6,6
Eduardo,Brazil,,,Kawasaki Front.,Sub,23,01-02-2017,2018,66,186 cm,84 kg,Left,4/27/1993,23,CB,Medium / Medium,3,2,52,50,62,63,70,60,59,28,66,33,60,40,51,45,54,74,76,79,52,45,78,65,64,19,36,32,25,34,30,13,9,15,6,14
Ramon Lopes,Brazil,,,Kashiwa Reysol,Sub,20,01-07-2017,2020,66,185 cm,79 kg,Left,08-07-1989,27,ST/RW,High / Low,3,4,70,69,36,32,27,40,64,63,29,62,60,57,63,58,64,64,45,81,52,71,58,66,62,63,64,53,50,56,59,13,8,13,9,13
Caio Henrique,Brazil,,,AtlÃ©tico Madrid,Sub,28,02-02-2016,2022,66,177 cm,70 kg,Left,7/31/1997,19,CAM,Medium / Medium,2,3,69,64,31,40,44,39,60,56,29,71,66,47,72,70,67,56,34,31,73,68,55,44,55,52,60,73,71,48,43,6,11,9,15,8
Allan,Brazil,,,Hertha BSC,Sub,20,09-02-2015,2020,66,172 cm,70 kg,Left,03-03-1997,20,CM,Medium / Medium,4,3,74,71,47,49,54,71,61,59,59,66,56,61,69,64,67,60,52,46,77,78,65,31,70,52,64,65,64,62,56,13,5,7,5,14
Danilo Sacrio,Brazil,,,Vasco da Gama,LS,11,02-01-2015,2020,66,176 cm,72 kg,Right,2/29/1992,25,ST,Medium / Medium,3,3,64,67,21,26,28,56,61,57,25,41,55,43,52,38,85,87,50,64,78,86,75,60,70,66,58,43,46,58,68,12,13,7,10,9
Lorenzao Masca,Brazil,,,Sport,Sub,15,02-01-2015,2020,66,172 cm,67 kg,Right,2/29/1984,33,ST,Medium / Low,3,3,63,74,38,32,41,56,55,67,41,61,54,62,64,59,72,71,66,52,79,62,56,57,64,70,60,67,64,77,75,8,7,9,8,18
Adryan Limeira,Brazil,,,Santos,Sub,20,02-01-2015,2020,66,172 cm,65 kg,Right,2/29/1992,25,ST/CF,High / Low,5,4,71,75,31,22,23,34,62,67,31,68,77,61,61,55,82,77,59,43,89,91,51,57,62,67,61,51,52,53,63,10,9,12,14,9
Fepe Rochela,Brazil,,,Palmeiras,Sub,19,8/22/2016,2020,66,189 cm,86 kg,Right,2/29/1992,25,ST,Medium / Low,3,3,72,42,33,35,38,62,58,71,31,44,53,36,57,38,43,54,40,83,39,51,35,75,65,66,68,41,44,63,61,12,12,7,9,7
Wilsson Rosito,Brazil,,,VitÃ³ria,Sub,16,06-02-2016,2020,66,180 cm,73 kg,Left,2/29/1984,33,CAM/LM,Medium / Medium,5,3,72,71,31,22,22,44,55,67,44,58,62,73,66,76,78,67,62,61,77,81,56,55,72,45,61,77,75,67,47,9,9,7,8,7
Dagoberto Esteiro,Brazil,,,A. Minas G.,Sub,18,02-01-2013,2017,66,178 cm,77 kg,Right,2/29/1988,29,CDM/RM,Medium / Medium,3,2,59,67,58,56,67,61,71,59,65,67,73,60,73,56,73,70,77,62,66,64,72,66,52,57,41,57,52,64,53,9,13,7,8,14
Guilson Paiva,Brazil,,,VitÃ³ria,LCB,4,12/29/2015,2017,66,187 cm,88 kg,Right,2/29/1984,33,CB,Medium / Medium,3,2,51,44,66,67,68,45,62,25,63,33,42,41,62,61,51,52,52,88,37,41,56,63,51,46,45,43,42,62,44,8,7,8,8,12
Albertinho Dutra,Brazil,,,CriciÃºma,LCB,4,02-01-2015,2017,66,191 cm,83 kg,Right,2/29/1984,33,CB/CDM,Medium / Medium,3,2,45,22,73,72,65,68,62,22,66,22,53,48,60,45,45,40,70,73,46,43,68,53,49,22,45,12,45,50,18,18,12,19,17,10
Deiverson Kaio,Brazil,,,VitÃ³ria,RB,2,02-01-2015,2020,66,178 cm,74 kg,Right,2/29/1988,29,RB,Medium / Medium,3,2,63,62,63,64,68,67,62,46,65,45,48,61,57,48,73,74,75,70,64,69,66,55,53,26,38,44,39,43,32,7,7,7,10,15
Durval DutrÃ­a,Brazil,,,Santos,Sub,19,02-01-2013,2017,66,182 cm,78 kg,Right,2/29/1992,25,RB,Medium / Medium,3,2,61,57,64,71,65,73,62,57,64,45,54,63,64,59,70,64,66,60,62,56,61,69,62,52,59,61,44,50,49,10,7,12,15,7
Germano Monico,Brazil,,,GrÃªmio,Sub,16,8/22/2016,2020,66,185 cm,73 kg,Right,2/29/1992,25,RB,Medium / Medium,3,3,60,59,63,70,62,71,49,52,61,49,56,71,62,74,80,77,78,61,55,78,54,49,58,43,54,64,45,58,62,8,7,8,9,7
GermÃ¡n da Silvieira,Brazil,,,A. Minas G.,Sub,17,01-01-2015,2017,66,180 cm,78 kg,Right,2/29/1988,29,ST/CAM,Medium / Medium,3,3,61,58,45,46,56,55,72,69,43,42,49,41,41,45,75,73,68,60,61,56,65,53,75,68,63,46,40,65,64,18,13,16,16,14
EstevÃ£tinho,Brazil,,,Botafogo,Sub,19,06-02-2016,2020,66,178 cm,74 kg,Right,2/29/1992,25,CAM,Medium / Low,3,3,71,63,25,35,33,44,52,49,23,76,62,74,73,72,47,51,54,52,61,53,58,49,49,54,73,63,68,44,49,8,10,7,8,8
Dilson Calegari,Brazil,,,AtlÃ©tico Mineiro,Sub,16,02-03-2016,2020,66,179 cm,75 kg,Left,2/29/1984,33,CAM/LM,Medium / Medium,3,3,63,61,32,33,39,43,62,61,57,74,45,62,67,62,70,62,53,59,61,63,55,71,62,66,69,53,50,60,58,14,17,13,10,17
RamÃ³n da Almeyda,Brazil,,,Botafogo,RCM,7,01-01-2015,2020,66,177 cm,77 kg,Right,2/29/1988,29,CDM/CM,Medium / Medium,3,2,62,66,71,48,67,54,74,63,54,61,66,56,67,66,68,67,83,67,71,67,58,43,70,63,63,71,55,53,56,7,13,16,10,12
Chris FarminhÃ£o,Brazil,,,Figueirense,Sub,17,1/14/2016,2020,66,187 cm,77 kg,Right,2/29/1984,33,CB/RB,Medium / Medium,3,2,55,51,73,57,50,59,71,39,66,51,54,54,66,62,43,57,44,82,42,44,81,74,71,45,46,72,73,57,56,11,11,7,9,13
Edenildo Lagoas,Brazil,,,Chapecoense,Sub,17,2/17/2016,2017,66,180 cm,75 kg,Right,2/29/1988,29,RB/CB,Medium / High,3,3,68,50,70,57,63,68,63,41,65,50,58,75,66,65,75,49,72,61,57,56,59,68,60,45,67,45,75,68,42,14,15,11,18,11
Botelhinonsa,Brazil,,,A. Minas G.,Sub,16,12/29/2015,2020,66,183 cm,76 kg,Right,2/29/1988,29,RB,Medium / Medium,3,2,62,52,68,63,71,76,58,48,66,52,61,62,65,53,66,61,74,81,53,47,61,62,71,41,56,54,54,62,47,9,11,19,8,17
Narcisso Mau,Brazil,,,Chapecoense,Sub,16,01-01-2014,2017,66,177 cm,72 kg,Right,2/29/1988,29,LB/RB,Medium / Medium,4,3,73,45,77,72,60,79,60,52,53,47,50,70,65,62,64,66,63,58,71,52,64,61,61,51,60,48,62,65,48,17,16,11,11,13
Jailson Acuna,Brazil,,,Cruzeiro,Sub,12,01-01-2015,2020,66,187 cm,85 kg,Right,2/29/1988,29,GK,Medium / Medium,2,1,17,16,6,13,7,19,60,5,7,27,36,7,19,23,28,27,14,68,32,66,60,6,22,8,11,8,13,26,13,63,57,77,74,68
Sacramentinho,Brazil,,,Cruzeiro,GK,1,8/31/2016,2020,66,188 cm,80 kg,Right,2/29/1992,25,GK,Medium / Medium,1,1,21,9,8,9,8,59,68,7,9,67,62,11,27,24,31,36,33,72,67,62,54,9,24,8,11,8,9,23,9,73,53,74,54,77
Gerson,Brazil,,,Roma,Sub,30,07-11-2016,2021,66,175 cm,66 kg,Left,5/20/1997,19,CM/CAM,Medium / Low,2,4,78,75,32,35,38,40,60,57,35,59,61,61,72,72,74,68,68,59,79,75,62,44,59,59,49,73,47,55,54,9,14,13,13,9
Felipe Pires,Brazil,,,Austria Wien,LM,95,8/25/2015,2020,66,178 cm,68 kg,Right,4/18/1995,21,LM/RM,High / Medium,3,3,68,72,26,43,36,44,49,56,27,62,48,62,59,61,79,84,64,45,73,74,57,43,57,58,44,56,43,56,53,11,8,10,11,15
Leandro,Brazil,,,GÃ³rnik ÅÄ™czna,LB,2,07-01-2015,2017,66,183 cm,77 kg,Left,12/29/1983,33,LB,High / Medium,2,2,55,63,67,67,66,57,52,39,58,43,49,55,66,63,82,90,75,69,60,64,82,58,46,35,23,27,52,63,39,13,13,14,6,6
Wescley,Brazil,,,Vissel Kobe,Res,26,1/16/2017,2023,66,173 cm,70 kg,Left,10-11-1991,25,CAM,Medium / Medium,3,3,68,70,21,26,21,41,65,56,20,71,48,58,63,61,78,79,58,61,85,80,67,35,57,47,58,44,59,61,69,11,7,14,14,7
Rafael Batatinha,Brazil,,,Chaves,Sub,29,01-01-2017,2019,66,182 cm,71 kg,Right,02-09-1990,27,ST,Medium / Medium,3,2,66,69,21,18,22,32,65,67,14,60,72,41,61,46,78,76,69,52,64,73,81,62,68,63,52,62,39,67,58,12,8,15,11,12
Igor Rossi,Brazil,,,Al Faisaly,LB,3,1/14/2017,2022,66,189 cm,78 kg,Left,03-10-1989,28,CB/LB,Medium / Medium,2,2,60,51,66,64,66,65,60,34,63,47,61,39,62,56,47,55,57,73,49,42,58,72,43,22,26,43,32,39,27,15,16,15,13,9
Gerson,Brazil,,,GÃ³rnik ÅÄ™czna,RCB,4,02-06-2015,2018,66,186 cm,85 kg,Right,01-07-1992,25,CB,High / Medium,3,2,60,52,63,63,62,76,62,37,57,51,41,36,64,60,56,60,71,81,58,60,72,69,51,33,47,29,32,41,46,10,16,13,15,9
Weslley,Brazil,,,Incheon United,Sub,10,01-06-2017,2021,66,180 cm,72 kg,Right,4/21/1992,24,LM/LW,High / Low,2,4,63,65,24,36,39,69,63,59,53,66,60,57,57,57,92,92,55,71,62,83,88,59,57,57,57,54,55,60,64,10,8,14,14,12
Daniel Amora,Brazil,,,Al Raed,RDM,80,7/24/2016,2018,66,187 cm,78 kg,Right,10/20/1987,29,CM/CDM,Medium / Medium,2,3,71,65,66,58,63,69,65,61,73,51,59,49,72,68,61,70,63,73,66,62,56,59,66,35,55,42,46,50,45,11,10,6,10,14
Luciano CastÃ¡n,Brazil,,,Stade Brestois,LCB,14,7/29/2016,2017,66,187 cm,85 kg,Left,9/13/1989,27,CB/LB,Medium / Medium,2,2,49,43,67,61,64,80,63,49,64,29,28,36,38,24,68,62,73,80,52,58,77,57,16,17,21,31,49,46,22,8,11,16,7,8
Crivellaro,Brazil,,,Arouca,Sub,50,07-01-2016,2018,66,183 cm,78 kg,Left,2/18/1989,28,CAM/LW,Low / Medium,3,3,64,66,33,29,33,52,65,73,39,68,56,59,68,67,67,55,57,73,65,61,31,54,66,57,58,68,64,66,50,4,4,4,4,4
Thiago Cardoso,Brazil,,,Estoril Praia,Sub,21,07-01-2016,2018,66,185 cm,82 kg,Right,08-04-1991,25,CB,Low / Medium,2,2,50,45,67,60,65,70,64,32,68,33,63,34,50,39,53,54,54,78,58,56,52,65,61,25,39,50,47,40,21,7,16,12,6,10
Neco,Brazil,,,Seongnam FC,Res,46,01-06-2017,2020,66,174 cm,71 kg,Right,1/27/1986,31,LW/ST,Medium / Low,3,3,62,61,19,12,17,29,71,71,42,64,59,65,62,55,72,75,69,68,83,72,57,68,67,65,69,67,71,72,64,10,16,11,7,9
Lucas Silva,Brazil,,,Chiapas,LCM,28,12/20/2016,2020,66,188 cm,78 kg,Right,8/26/1984,32,CM,Medium / Medium,3,3,68,65,60,57,59,72,65,67,61,62,71,65,64,63,66,65,75,86,49,60,67,68,71,64,65,51,55,66,57,9,7,11,8,10
KakÃ¡,Brazil,,,Tondela,LCB,4,7/14/2015,2017,66,187 cm,78 kg,Right,5/16/1981,35,CB,Low / Medium,3,2,48,35,67,65,70,71,57,26,64,53,61,47,53,38,31,33,42,76,58,57,64,67,52,28,37,37,49,43,32,9,8,12,16,14
Massimo Zappino,Brazil,,,Frosinone,Sub,1,01-01-2012,2017,66,188 cm,83 kg,Right,06-12-1981,35,GK,Medium / Medium,2,1,21,23,13,12,11,43,62,12,27,36,39,12,28,32,49,49,20,64,30,42,68,22,23,22,12,18,13,21,13,65,64,58,71,62
AndrÃ© Bahia,Brazil,,,Shonan Bellmare,CB,4,01-01-2015,2017,66,182 cm,85 kg,Left,11/24/1983,33,CB,Low / Medium,2,2,56,42,57,63,67,64,55,22,70,42,71,37,54,56,53,46,65,85,52,60,58,70,53,31,46,23,32,51,38,12,7,9,12,16
Diego Medeiros,Brazil,,,PaÃ§os Ferreira,Sub,11,1/31/2017,2020,65,187 cm,75 kg,Right,3/28/1993,24,LW,Medium / Medium,3,3,68,69,28,28,31,53,60,61,19,60,58,58,62,57,77,77,68,69,63,70,50,52,68,63,55,56,48,65,47,9,8,14,12,13
Davidson,Brazil,,,Chaves,Sub,91,01-03-2017,2020,65,177 cm,70 kg,Right,03-05-1991,26,LW,Medium / Medium,3,3,70,68,42,40,35,40,68,58,30,62,63,57,68,58,72,76,66,58,80,84,66,45,64,52,53,70,66,58,58,9,9,8,7,8
Nito Carbelho,Brazil,,,Botafogo,Sub,14,02-01-2016,2020,65,181 cm,75 kg,Right,2/29/1992,25,ST/CAM,Medium / Medium,3,3,62,66,37,43,32,55,71,63,37,65,54,43,63,57,73,74,59,63,63,72,58,58,71,58,63,49,45,62,55,11,7,7,11,9
Elton Coengo,Brazil,,,Vasco da Gama,LDM,7,02-01-2016,2020,65,181 cm,75 kg,Right,2/29/1988,29,CDM/CB,Medium / Medium,3,2,57,53,70,75,77,62,66,43,68,59,70,45,59,43,67,47,68,73,68,43,60,57,40,23,60,35,38,42,22,10,7,16,16,10
Jean Carlos,Brazil,,,Granada CF,Res,27,07-09-2016,2017,65,185 cm,76 kg,Right,05-10-1996,20,LW/CAM,Medium / Medium,3,3,70,71,19,27,38,49,55,58,45,65,49,66,64,70,65,67,44,59,57,66,46,58,58,60,59,73,61,49,58,11,8,12,9,5
Bruno Gomes,Brazil,,,Estoril Praia,Sub,9,07-01-2016,2017,65,182 cm,75 kg,Right,7/19/1996,20,ST,Medium / Low,2,2,51,59,14,16,21,45,58,65,15,59,54,36,55,53,76,75,55,60,62,62,60,60,70,69,67,60,40,69,62,8,12,12,14,9
TomÃ¡s Nuninho,Brazil,,,VitÃ³ria,Sub,18,01-01-2016,2020,65,189 cm,83 kg,Left,2/29/1984,33,CDM,Medium / Medium,3,2,63,61,52,57,65,78,53,44,63,59,57,43,67,65,48,57,68,83,48,52,40,66,61,43,53,55,47,51,44,10,9,7,11,15
Kainho Selva,Brazil,,,Vasco da Gama,Sub,16,01-01-2016,2020,65,183 cm,79 kg,Right,2/29/1988,29,RB,Low / Medium,2,2,64,60,70,62,71,68,62,38,65,36,62,58,59,40,64,68,66,79,54,60,72,63,48,24,25,38,35,34,24,16,9,9,7,9
Naldo Freidinha,Brazil,,,Joinville,Sub,15,01-01-2016,2020,65,177 cm,69 kg,Left,2/29/1984,33,LB,Low / Medium,3,3,66,72,71,63,61,55,58,51,59,55,48,63,69,45,77,63,74,43,75,76,59,55,68,50,61,64,56,59,73,9,12,10,8,9
Mardial Cunha,Brazil,,,AvaÃ­,Sub,20,01-01-2016,2020,65,183 cm,77 kg,Right,2/29/1984,33,RB,Medium / Medium,3,2,63,40,65,62,58,53,70,33,72,46,70,59,67,65,67,72,54,56,41,68,72,64,54,35,44,58,49,45,40,11,11,11,10,7
Vitor Costa,Brazil,,,Arouca,Sub,6,01-01-2016,2019,65,182 cm,75 kg,Left,07-01-1994,22,LB,High / Medium,2,2,64,60,63,63,68,63,67,49,56,47,57,69,64,59,67,68,65,49,67,68,63,50,68,48,69,60,55,49,47,14,14,10,11,8
Lucas GalvÃ£o,Brazil,,,SCR Altach,LCB,3,8/31/2015,2018,65,182 cm,77 kg,Left,6/22/1991,25,CB/LM,High / Medium,3,3,63,64,66,68,67,64,59,58,65,59,67,60,61,62,75,72,71,68,62,70,55,53,56,52,47,37,39,48,51,15,7,5,6,10
Leandrinho,Brazil,,,Napoli,Res,18,1/13/2017,2021,65,173 cm,66 kg,Right,11-10-1998,18,CAM,Medium / Low,2,3,70,75,21,13,15,29,72,64,11,60,46,40,49,40,83,77,66,39,80,86,63,56,57,62,53,44,33,70,39,14,13,10,6,15
Alisson Farias,Brazil,,,Estoril Praia,Sub,18,01-01-2015,2019,65,171 cm,67 kg,Right,04-07-1996,20,LW,High / Low,3,3,70,71,32,37,40,44,67,65,34,55,48,55,69,62,81,79,64,42,75,79,55,60,50,41,39,46,47,45,42,13,7,9,10,9
Sero Rochedo,Brazil,,,VitÃ³ria,Sub,17,06-09-2016,2020,65,179 cm,72 kg,Right,2/29/1984,33,RB/CB,Medium / High,3,3,75,53,60,73,66,58,55,63,57,53,59,70,66,61,60,59,63,55,60,52,62,65,53,38,57,51,47,59,33,12,10,13,12,15
EmÃ­lio TrevÃµes,Brazil,,,CriciÃºma,LS,11,8/22/2016,2020,65,177 cm,72 kg,Left,2/29/1988,29,ST/LW,Medium / Medium,4,3,64,77,21,22,17,41,51,61,23,44,42,51,61,52,88,91,51,57,81,78,47,56,62,65,59,41,43,77,67,6,8,7,7,9
Paulito Zanon,Brazil,,,Coritiba,LDM,7,02-01-2015,2020,65,186 cm,80 kg,Right,2/29/1992,25,CDM,Medium / Medium,2,2,55,32,68,55,71,84,53,32,71,42,51,39,49,71,63,57,74,75,47,56,66,69,62,43,52,42,43,58,45,15,14,11,7,7
Henrique Jardinel,Brazil,,,Santos,Sub,17,02-01-2015,2020,65,175 cm,71 kg,Right,2/29/1988,29,CDM/CM,Medium / Medium,3,2,56,68,61,45,74,74,69,62,55,67,53,54,64,74,42,74,71,52,71,58,56,41,41,45,43,57,48,59,43,16,16,15,19,14
Nuno Moldeiro,Brazil,,,Coritiba,LCB,4,12/29/2015,2017,65,187 cm,80 kg,Right,2/29/1988,29,CB,Medium / Medium,3,2,49,22,75,70,67,66,65,22,68,32,65,55,49,39,49,45,65,61,46,75,51,52,48,20,52,43,51,53,42,15,16,15,13,12
Bruno Fagundeiro,Brazil,,,Santos,LCB,4,12/29/2015,2020,65,189 cm,73 kg,Right,2/29/1988,29,CB/RB,Medium / Medium,3,2,47,22,63,71,74,60,72,33,68,32,54,50,64,54,61,60,57,50,42,69,68,59,42,31,40,32,45,55,22,15,16,12,18,16
JoÃ£o Gerster,Brazil,,,Sport,Sub,17,02-01-2015,2020,65,189 cm,74 kg,Left,2/29/1984,33,LB/LM,High / Medium,2,2,47,60,56,68,72,76,62,54,47,43,53,76,64,58,61,68,71,75,37,55,42,76,51,62,56,64,44,55,48,8,9,10,15,15
Edu Selneira,Brazil,,,GrÃªmio,Sub,18,02-01-2015,2020,65,182 cm,77 kg,Left,2/29/1988,29,LB/RB,Medium / Medium,2,2,63,51,58,55,60,43,70,46,74,41,59,65,61,43,69,66,64,53,51,65,50,69,65,38,59,62,45,46,45,15,7,8,7,12
Marcelo Vildeia,Brazil,,,Botafogo,Sub,20,01-01-2015,2020,65,172 cm,69 kg,Right,2/29/1984,33,ST,Medium / Medium,3,3,62,72,26,31,23,41,63,71,38,46,59,34,61,43,81,87,63,49,80,77,60,53,65,59,61,59,49,62,72,9,8,7,13,7
Renan Tojeiras,Brazil,,,Santa Cruz,Sub,17,8/31/2016,2020,65,179 cm,78 kg,Left,2/29/1984,33,CDM/CAM,High / High,2,2,73,70,51,77,75,88,43,66,50,57,52,43,55,72,47,52,83,70,82,81,43,66,77,58,57,56,62,54,45,11,9,9,11,8
Adnan Vidual,Brazil,,,Coritiba,RCB,3,8/31/2016,2020,65,188 cm,78 kg,Right,2/29/1992,25,CB,Medium / Medium,3,2,63,58,72,61,65,63,60,34,48,36,71,50,50,58,62,69,70,79,58,45,48,73,73,48,42,44,52,59,52,10,12,15,10,13
LÃºcio Corteijo,Brazil,,,AtlÃ©tico Mineiro,LCB,4,1/28/2016,2020,65,180 cm,74 kg,Right,2/29/1992,25,CB/RB,Medium / Medium,3,2,38,18,68,72,75,70,55,21,63,24,56,45,63,48,49,45,65,62,56,43,67,49,51,17,48,18,40,50,25,17,10,12,18,12
Lucas Mantela,Brazil,,,Atl. Paranaense,Sub,17,8/31/2016,2020,65,179 cm,76 kg,Left,2/29/1992,25,LB/RB,Medium / Medium,3,2,56,53,72,67,65,44,63,39,67,37,54,59,54,60,60,72,64,62,76,63,53,66,55,40,48,73,41,47,69,12,8,9,7,10
Peter Abradanel,Brazil,,,Coritiba,Sub,12,01-01-2015,2020,65,189 cm,86 kg,Right,2/29/1988,29,GK,Medium / Medium,3,1,15,17,16,22,28,17,62,15,12,37,37,21,11,24,14,19,13,55,25,28,26,23,22,15,18,12,13,24,21,75,57,62,70,55
Hugo Gomes,Brazil,,,Granada CF,Res,28,6/25/2016,2017,65,187 cm,82 kg,Right,01-04-1995,22,CB,Medium / Medium,3,2,59,32,63,70,67,53,51,27,60,42,44,29,60,58,59,62,61,75,53,40,70,67,45,21,24,34,30,39,26,12,14,11,8,8
Edison Tarabai,Brazil,,,Al Batin,Sub,85,01-06-2017,2018,65,169 cm,73 kg,Right,12-09-1985,31,ST/RW,High / Low,3,3,67,67,16,14,19,45,68,72,19,56,72,51,58,27,78,77,62,58,83,77,72,57,57,62,57,38,35,58,57,12,9,12,6,13
Sergio Santos,Brazil,,,Audax Italiano,RS,17,01-01-2015,2018,65,180 cm,77 kg,Left,09-04-1994,22,LW/ST,High / Medium,4,4,65,66,12,14,20,44,52,66,18,50,46,60,53,45,91,92,60,76,64,83,62,63,69,65,54,37,35,61,60,14,16,10,14,11
Yann,Brazil,,,Karlsruher SC,Sub,23,07-01-2013,2023,65,173 cm,78 kg,Right,3/15/1995,22,RM/CAM,Medium / Medium,3,3,68,71,45,50,47,50,61,59,28,68,58,68,63,60,68,67,53,51,89,88,58,50,67,50,64,62,59,57,63,10,7,11,9,6
Igor JuliÃ£o,Brazil,,,Sporting KC,Res,40,1/22/2016,2022,65,175 cm,62 kg,Right,8/23/1994,22,RB,Medium / Medium,2,2,69,67,58,63,66,51,60,57,60,49,51,65,61,56,81,75,72,55,78,82,55,43,50,49,42,61,49,45,37,13,13,7,9,12
Lucas Chiaretti,Brazil,,,Cittadella,CAM,10,06-06-2016,2017,65,171 cm,67 kg,Left,9/22/1987,29,CAM,Medium / Low,2,3,67,64,15,19,17,26,67,61,14,59,62,65,65,61,74,72,30,35,83,79,42,53,66,58,61,60,60,61,63,8,7,12,5,10
Ronaldo,Brazil,,,Salerno,CM,5,01-12-2016,2019,65,178 cm,78 kg,Right,04-08-1990,26,CM/CAM,Medium / Medium,3,3,67,60,55,58,57,63,64,65,57,66,59,58,66,69,63,66,58,62,68,67,60,61,65,46,52,73,75,64,47,7,12,10,9,7
Jou Silva,Brazil,,,Al Batin,LS,99,08-09-2016,2020,65,180 cm,66 kg,Right,4/23/1987,29,ST/LW/LM,Medium / Low,3,3,66,62,28,29,25,49,63,60,26,57,56,57,58,53,71,78,62,65,53,63,61,57,65,67,61,61,63,64,59,14,13,10,6,12
Matheus Vivian,Brazil,,,FC Sochaux,Sub,31,08-03-2014,2017,65,188 cm,83 kg,Right,04-05-1982,34,CB,Medium / Medium,3,2,59,38,63,61,65,62,59,45,66,44,56,33,62,58,30,44,60,74,52,33,71,63,41,48,31,22,47,44,31,7,10,9,6,6
Thiago Xavier,Brazil,,,ES Troyes AC,Sub,14,06-10-2011,2017,65,180 cm,76 kg,Right,12/27/1983,33,CDM,Medium / High,3,2,63,48,60,65,65,69,59,52,63,53,64,45,66,63,46,48,70,74,63,54,66,63,63,41,60,43,63,58,44,12,13,12,9,9
Wellington,Brazil,,,F. Santa Maria,Res,29,1/31/2017,2020,64,186 cm,82 kg,Right,10-05-1987,29,ST,High / Low,3,2,53,63,22,22,16,30,52,54,12,46,48,39,45,35,74,75,52,71,52,52,66,66,67,73,68,46,33,65,65,7,8,13,7,11
Dillson Teixeiro,Brazil,,,CriciÃºma,Sub,18,02-01-2016,2020,64,180 cm,74 kg,Right,2/29/1984,33,ST,Medium / Medium,4,3,62,66,34,44,36,72,67,69,38,53,65,42,55,49,70,67,70,55,63,66,71,67,55,62,54,50,43,65,61,9,12,11,15,9
AdriÃ¡n Rocheira,Brazil,,,SÃ£o Paulo,Sub,18,02-01-2016,2020,64,182 cm,73 kg,Right,2/29/1984,33,CDM,Low / Medium,3,2,58,25,73,76,72,32,64,43,73,53,41,52,56,54,52,59,60,71,44,50,56,47,38,23,35,43,42,44,33,7,13,14,9,15
Jorge Praceira,Brazil,,,Atl. Paranaense,Sub,18,8/31/2016,2020,64,180 cm,74 kg,Right,2/29/1992,25,RB,Medium / Medium,3,2,63,61,68,60,63,72,64,42,62,47,46,60,59,56,64,68,71,76,63,59,66,61,51,36,38,60,52,44,28,8,10,15,10,9
Murilo Freitas,Brazil,,,Tondela,Sub,77,07-01-2016,2021,64,174 cm,67 kg,Left,05-12-1996,20,LW,Medium / Medium,2,2,68,65,29,31,34,56,62,62,18,60,56,58,60,54,73,71,66,60,78,67,59,43,75,65,47,56,39,65,53,7,10,14,12,7
Icaro,Brazil,,,F. Santa Maria,RCB,2,07-01-2015,2017,64,181 cm,74 kg,Right,4/16/1989,27,CB,Medium / Medium,3,2,50,40,66,61,62,58,63,28,64,32,44,27,45,30,60,65,59,71,64,48,86,62,37,17,17,21,20,32,25,9,9,7,8,5
Artur,Brazil,,,Columbus Crew SC,RCM,7,2/13/2017,2020,67,181 cm,68 kg,Right,03-11-1996,21,CDM,Medium / Medium,2,2,73,70,69,64,66,67,65,54,61,47,62,51,73,64,72,75,73,59,68,78,63,59,51,42,37,45,42,48,40,13,6,10,6,5
Mairdel Sampaio,Brazil,,,Vasco da Gama,Sub,18,01-01-2016,2020,64,175 cm,71 kg,Right,2/29/1988,29,CAM,Medium / Medium,3,3,63,70,19,20,21,42,59,56,59,72,43,44,59,50,75,73,47,52,74,72,65,47,59,55,52,62,58,57,46,9,7,16,13,10
Joaninho Chagas,Brazil,,,CriciÃºma,Sub,17,01-01-2016,2020,64,178 cm,70 kg,Right,2/29/1988,29,CAM,Medium / Medium,3,3,66,57,49,59,74,60,63,53,38,70,54,52,70,64,69,61,44,54,68,63,52,60,49,49,67,56,59,42,45,14,9,9,10,15
Claudio Mouria,Brazil,,,Joinville,LAM,10,01-01-2016,2020,64,183 cm,78 kg,Right,2/29/1992,25,CAM,Medium / Low,3,3,71,62,35,41,30,43,58,70,31,58,56,71,58,56,58,68,60,58,69,71,55,59,68,66,73,60,66,72,63,10,9,13,7,8
